part	result_kind	running	processed	pruned	noncritical	critical	overfull	survivors	unclassified	result_timestamp	attempts	attempt_states	earliest_start	latest_end	slurm_wall_seconds	allocated_core_hours	json_runtime_seconds
0	final	False	183067933	148365	178918775	4000793	3990710	10083	0	2026-06-07T05:15:02Z	1	"{""COMPLETED"":1}"	2026-05-29T22:16:54	2026-06-07T00:15:02	698288	9310.506666666666	698277.038
1	final	False	207757931	174257	204004758	3578916	3574632	4284	0	2026-06-27T03:31:45Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-06-26T22:31:51	1438057	12767.817777777778	614385.215
2	final	False	175568296	110129	170750687	4707480	4688676	18804	0	2026-07-12T06:33:15Z	3	"{""COMPLETED"":1,""FAILED"":1,""TIMEOUT"":1}"	2026-05-29T22:17:48	2026-07-12T01:33:16	1718260	16504.34	30625.144
3	final	False	214393505	118834	211215126	3059545	3043150	16395	0	2026-06-27T14:40:26Z	1	"{""COMPLETED"":1}"	2026-06-08T14:46:36	2026-06-27T09:40:27	1623231	9017.95	1623160.391
4	final	False	130863293	130464	126451944	4280885	4277477	3408	0	2026-06-07T08:15:20Z	1	"{""COMPLETED"":1}"	2026-05-29T22:16:54	2026-06-07T03:15:20	709106	9454.746666666666	709090.373
5	final	False	287830869	217176	284696099	2917594	2889739	27855	0	2026-06-27T10:15:58Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-06-27T05:16:19	1462343	13091.467777777778	638629.416
6	final	False	292426842	391503	288378051	3657288	3643268	14020	0	2026-06-28T02:06:32Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:17:48	2026-06-27T21:06:38	1519288	13851.278888888888	695662.669
7	final	False	163602075	176740	160279525	3145810	3133141	12669	0	2026-06-26T22:06:31Z	1	"{""COMPLETED"":1}"	2026-06-19T19:52:05	2026-06-26T17:06:37	594872	7931.626666666667	594863.331
8	final	False	261498616	272550	258137833	3088233	3078611	9622	0	2026-06-05T11:16:59Z	1	"{""COMPLETED"":1}"	2026-05-29T22:16:54	2026-06-05T06:16:59	547205	7296.066666666667	547194.188
9	final	False	285510694	330752	282591475	2588467	2572052	16415	0	2026-06-26T01:09:06Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:16:47	2026-06-25T20:09:08	1343094	11501.59	519416.791
10	final	False	278203103	422904	273529881	4250318	4237371	12947	0	2026-06-28T21:59:57Z	2	"{""COMPLETED"":1,""FAILED"":1}"	2026-05-29T22:17:48	2026-06-28T17:00:05	1590925	14806.205555555556	767267.548
